Ticker,participating_securities_distributed_and_undistributed_earnings_loss_basic,net_income_loss_attributable_to_parent,operating_income_loss,costs_and_expenses,income_tax_expense_benefit,income_loss_from_continuing_operations_after_tax,income_loss_from_continuing_operations_before_tax,basic_earnings_per_share,preferred_stock_dividends_and_other_adjustments,net_income_loss_available_to_common_stockholders_basic,basic_average_shares,diluted_earnings_per_share,depreciation_and_amortization,benefits_costs_expenses,revenues,net_income_loss_attributable_to_noncontrolling_interest,net_income_loss,diluted_average_shares,operating_expenses,other_operating_expenses,equity_attributable_to_noncontrolling_interest,current_assets,liabilities_and_equity,current_liabilities,equity_attributable_to_parent,equity,fixed_assets,assets,liabilities,noncurrent_liabilities,noncurrent_assets,net_cash_flow_from_operating_activities,net_cash_flow_from_investing_activities,net_cash_flow_from_financing_activities_continuing,exchange_gains_losses,net_cash_flow_from_investing_activities_continuing,net_cash_flow_continuing,net_cash_flow_from_operating_activities_continuing,net_cash_flow,net_cash_flow_from_financing_activities,other_comprehensive_income_loss,other_comprehensive_income_loss_attributable_to_parent,comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income_loss,comprehensive_income_loss_attributable_to_parent,other_current_assets,long_term_investments,inventory,intangible_assets,other_noncurrent_assets,selling_general_and_administrative_expenses,income_tax_expense_benefit_deferred,income_loss_from_equity_method_investments,income_loss_before_equity_method_investments,other_current_liabilities,temporary_equity,prepaid_expenses,accounts_payable,temporary_equity_attributable_to_parent,other_comprehensive_income_loss_attributable_to_noncontrolling_interest,interest_expense_operating,gross_profit,cost_of_revenue,other_noncurrent_liabilities,long_term_debt,redeemable_noncontrolling_interest,redeemable_noncontrolling_interest_common,undistributed_earnings_loss_allocated_to_participating_securities_basic,accounts_receivable,common_stock_dividends,income_tax_expense_benefit_current,wages,interest_income_expense_after_provision_for_losses,interest_income_expense_operating_net,provision_for_loan_lease_and_other_losses,nonoperating_income_loss,noninterest_expense,income_loss_from_discontinued_operations_net_of_tax,interest_and_dividend_income_operating,research_and_development,cost_of_revenue_goods,interest_and_debt_expense,stockPrice,totalShares,grossMargin,netProfitMargin,peRatio,priceToBookRatio,debtToEquity,marketCap,currentRatio,cashAndCashEquivalents,ROA,returnOnEquity,ROIC,researchAndDevelopment,incomeTaxExpenses,beta,quickRatio,enterpriseValue,enterpriseToRevenue,sector,industry,volume,quoteType,priceVolume,earningsYield,grossMarginCheck1,grossMarginCheck2,netProfitMarginCheck1,netProfitMarginCheck2,peTimesPriceToBookRatioCheck,marketCapCheck,currentRatioCheck,ROACheck,returnOnEquityCheck,ROICCheck,researchAndDevelopmentCheck,incomeTaxExpensesCheck,betaCheck,priceVolumeCheck,earningsYieldCheck,totalPasses,,,,,,,
FFIC,0,78186000,59408000,26011000,78186000,78186000,26011000,N/A,0,0.87,9333000,35344000,N/A,N/A,0.87,26011000,0,N/A,N/A,N/A,113530000,26011000,N/A,35344000,706434000,-671716000,-671716000,31999000,66717000,31999000,706434000,66717000,23863000,-2148000,0,23863000,N/A,8613995000,N/A,18544000,666891000,0,0,9280886000,N/A,666891000,N/A,9280886000,9280886000,0,N/A,N/A,8613995000,N/A,N/A,N/A,N/A,176861000,2892000,158370000,20979000,4126000,172735000,454085000,0.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5809000,N/A,N/A,N/A,N/A,N/A,N/A,14.33,33659067,0,22.911124812824806,16.471264367816094,0.723258268757563,12.916646048604644,482334430.11,1.0774194784185502,9280886000,0.2802641902939008,3.900337536418995,3.900337536418995,NaN,26.406179266636485,0.815,N/A,-8798551569.89,-77.49979362186205,Financial Services,Banks - Regional,69321,EQUITY,993369.93,6.07%,0,0,1,1,1,-10,0,0,0,0,0,1,0,1,7,2,,
LUNRW,143000,138839000,67072014,-55400000,72202000,72202000,-55543000,N/A,-25011000,-0.83,50000,-80361000,N/A,N/A,-0.83,-80411000,143000,67072014,N/A,N/A,58478000,-80411000,N/A,-13724000,77286000,-1392000,-1392000,-17920000,57974000,-17920000,77286000,57974000,-80411000,0,0,-80411000,N/A,95314000,N/A,17170000,-496809000,134021000,1456000,224798000,N/A,-495353000,N/A,168267000,224798000,56531000,39361000,N/A,229335000,N/A,-66637000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,490816000,484973000,-25679000,N/A,N/A,5843000,668000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.08,N/A,0,-137.5064126680119,0,NaN,0,NaN,1.765396479006232,168267000,-35.770336035018104,0,0,NaN,-0.06221923569890868,,N/A,NaN,NaN,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,
MOV,0,625109000,45224000,23807000,330694000,625109000,23807000,301278000,957000,1.04,8456000,33220000,357051000,508000,1.07,24764000,0,44560000,N/A,330694000,658329000,24764000,N/A,26357000,-36043000,-14615000,-14615000,28783000,-21875000,28783000,-36043000,-21875000,33360000,8596000,1013000,32347000,N/A,121826000,79856000,20480000,503583000,137626000,2841000,765876000,351258000,506424000,29429000,520187000,765876000,245689000,225209000,168929000,259452000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12541000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9326000,N/A,N/A,N/A,N/A,N/A,N/A,19.31,22142856,0.5423595193284817,3.7616450133595816,18.56730769230769,0.8443094114023031,0.5123216909151225,427578549.35999995,4.269917751547289,0,3.2334215982743943,4.889973618943809,4.889973618943809,0,25.454545454545453,0.99,N/A,427578549.35999995,0.6494906792196606,Consumer Cyclical,Luxury Goods,63392,EQUITY,1224099.52,5.39%,1,1,0,0,1,-10,1,0,0,0,1,1,0,0,5,1,,
FC,0,258562000,40106000,19732000,192316000,258562000,19732000,66415000,0,1.47,9625000,29357000,221504000,956000,1.5,19732000,0,39464000,13378000,178938000,287919000,19732000,N/A,29188000,-27177000,-10324000,-10324000,56964000,19463000,56964000,-27177000,19463000,19698000,19698000,0,19698000,N/A,143538000,137577000,8733000,80647000,15721000,0,239906000,134960000,80647000,5961000,138788000,239906000,101118000,55222000,3828000,159259000,N/A,N/A,N/A,37163000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31.98,13094424,0.7693274844661172,6.853316384121923,21.75510204081633,5.192501637010676,1.9747665753220827,418759679.52,0.9669077178168848,0,8.224888081165123,24.46712214961499,24.46712214961499,0,32.78604762066969,1.291,N/A,418759679.52,1.4544357250476696,Consumer Defensive,Education & Training Services,29882,EQUITY,955626.36,4.60%,1,1,0,0,0,-10,0,0,1,1,1,1,0,1,4,1,,
DDT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1236733000,N/A,1030690000,1963395000,932934000,0,4133062000,N/A,1963395000,N/A,2942301000,4133062000,1190761000,160071000,N/A,2169667000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26.03,N/A,0,NaN,0,NaN,1.1050588394082699,NaN,2.3790915258184264,2942301000,0,0,0,NaN,NaN,,N/A,NaN,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,
GCBC,0,82805000,51080484,26344000,82805000,82805000,26344000,N/A,0,1.54,1437000,27781000,N/A,-20028000,1.54,26344000,0,51080484,N/A,N/A,110586000,26344000,N/A,27781000,199804000,-233549000,-233549000,24108000,-9637000,24108000,199804000,-9637000,27472000,27472000,0,27472000,1128000,2747322000,N/A,15416000,218449000,0,0,2965771000,N/A,218449000,N/A,2965771000,2965771000,0,N/A,N/A,2747322000,N/A,N/A,N/A,N/A,52356000,-2057000,38067000,14743000,1251000,51105000,110586000,N/A,N/A,N/A,1844000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25.9,17026828,0,23.822183639882084,16.818181818181817,2.0187542410356647,12.576491538070671,440994845.2,1.0795134316254156,2965771000,0.8882681771451674,12.059565390548824,12.059565390548824,NaN,5.172599978402506,0.42,N/A,-2524776154.8,-22.83088415170094,Financial Services,Banks - Regional,6056,EQUITY,156850.4,5.95%,0,0,1,1,0,-10,0,0,0,0,0,0,0,1,6,-1,,
ALNT,0,122500000,16605000,2101000,32648000,122500000,2101000,85949000,0,0.13,612000,2713000,39264000,N/A,0.13,2101000,0,16574000,N/A,N/A,125213000,2101000,N/A,6616000,-5629000,-1575000,-1575000,12081000,4877000,12081000,-5629000,5826000,6543000,6543000,0,6543000,4012000,61186000,18844000,68396000,272867000,262382000,0,596435000,133249000,272867000,28894000,250854000,596435000,345581000,277185000,117605000,323568000,N/A,-3903000,N/A,N/A,N/A,N/A,N/A,N/A,118000,N/A,N/A,0.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13448000,949000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24.88,16845378,0.31357766366112144,1.6779407888957216,191.38461538461536,1.5359607597840705,1.1858084707934635,419113004.64,4.099859444971072,0,0.3522596762430105,0.7699721842509355,0.7699721842509355,0,22.558053814964985,1.593,N/A,419113004.64,3.3472004076254063,Technology,Electronic Components,33251,EQUITY,827284.88,0.52%,1,0,0,0,0,-10,1,0,0,0,1,1,0,1,-4,-9,,
CDXC,0,0,228604000,1485000,55879000,91221000,1485000,35342000,0,0.01,N/A,91668000,56326000,N/A,0.01,1485000,0,75635000,50019000,N/A,91668000,1485000,N/A,447000,1545000,-95000,-95000,4175000,5625000,4175000,1545000,5625000,1485000,0,0,1485000,N/A,17699000,10796000,N/A,34369000,4454000,0,56522000,41590000,34369000,6903000,52134000,56522000,4388000,3991000,10544000,22153000,N/A,N/A,5860000,397000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.64,75538787,0.6144565169961165,1.6199764367063754,564,12.39601846664145,0.6445634147051121,426038758.67999995,2.945590146335951,0,2.6272955663281556,4.320754168000232,4.320754168000232,10.40372119447502,0,2.213,N/A,426038758.67999995,4.647627947375311,Consumer Defensive,Packaged Foods,341131,EQUITY,1923978.8399999999,0.18%,1,1,0,0,0,-10,1,0,0,0,1,0,0,0,-5,-11,,
KE,6000,371372000,25235000,3154000,14485000,371372000,3151000,350656000,0,0.12,-270000,2884000,23600000,4792000,0.13,3154000,3000,24979000,1058000,13427000,374256000,3154000,3000,9115000,-52954000,5226000,5226000,45474000,-2254000,45474000,-52954000,-2254000,9192000,6038000,0,9192000,6038000,343727000,127023000,275674000,547758000,257571000,0,1149056000,183386000,547758000,216704000,782694000,1149056000,366362000,90688000,335272000,601298000,264036000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18.02,24554663,0.06305844128083452,0.8427386601684409,150.16666666666666,0.8077929071962435,1.097743894201454,442475027.26,2.277080357376639,0,0.27448618692213433,0.5758017226585463,0.5758017226585463,0,-9.361997226074896,1.209,N/A,442475027.26,1.1822790476572185,Industrials,Electrical Equipment & Parts,65410,EQUITY,1178688.2,0.67%,0,0,0,0,0,-10,1,0,0,0,1,0,0,0,-4,-12,,
MITK,0,172992000,47468000,3278000,169852000,169852000,3278000,N/A,0,0.07,-4187000,-909000,N/A,N/A,0.07,3278000,0,46560000,135210000,N/A,172083000,3278000,N/A,2231000,-25882000,28746000,28746000,31688000,34552000,31688000,-25882000,34543000,15213000,15213000,0,15213000,11935000,42147000,24587000,2564000,214801000,156805000,0,413753000,180537000,214801000,7236000,185051000,413753000,228702000,226138000,N/A,198952000,N/A,6119000,34642000,N/A,N/A,-10435000,N/A,N/A,N/A,N/A,N/A,N/A,6248000,N/A,N/A,4514000,N/A,N/A,N/A,10324000,-9000,N/A,N/A,N/A,N/A,154108000,2697000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.37,45243715,0,1.9048947310309559,133.85714285714283,1.9736109680588076,0.92621542730248,423933609.54999995,4.390609058770494,4514000,0.7922601165429616,1.5260636589215135,1.5071402955429474,Infinity,460.6160616061606,1.083,N/A,422116609.54999995,2.4529826278598117,Technology,Software - Application,203942,EQUITY,1910936.5399999998,0.75%,0,0,0,0,0,-10,1,0,0,0,0,1,0,0,-4,-12,,
GTN,2283000000,7082000000,1577000000,2283000000,527000000,1482000000,5600000000,75000000,0,N/A,8424000000,10542000000,341000000,10542000000,10001000000,7609000000,541000000,N/A,368000000,368000000,0,368000000,-609000000,751000000,114000000,-28000000,-609000000,114000000,751000000,-28000000,N/A,111000000,N/A,N/A,95000000,375000000,96000000,2793000000,0,375000000,N/A,851000000,3.4,N/A,52000000,N/A,N/A,375000000,2524000000,3644000000,492000000,117000000,3152000000,3152000000,52000000,323000000,3.36,N/A,N/A,-9000000,N/A,N/A,126000000,N/A,N/A,N/A,N/A,650000000,N/A,269000000,N/A,N/A,N/A,-7000000,N/A,N/A,N/A,N/A,N/A,650000000,N/A,N/A,N/A,3.76,101543010,0,10.290889132821075,1.119047619047619,0.1301744690078418,3.3328953131844066,381801717.59999996,1.0265654648956357,541000000,3.5571997723392146,16.4257555847569,4.757072180641888,NaN,23.78048780487805,,N/A,5440801717.6,1.493084993852909,Communication Services,Broadcasting,1131913,EQUITY,4255992.88,89.36%,0,0,1,0,1,-10,0,0,1,0,0,1,0,0,173,167,,,,,,
SIGA,169442134,3609572,1411315,169442134,22302531,N/A,N/A,1260762,0,118661745,13256704,195354237,21041769,195354237,14668019,25912103,180686218,62024473,0,85709526,0,85709526,-43303183,71483437,28155642,-24612,-43303183,28155642,71483437,-24612,N/A,N/A,N/A,141769932,71099831,85709526,72079214,37195521,0,85709526,5781961,104574412,1.2,31961453,0,11584540,N/A,85709526,N/A,173731386,110356373,24646847,69156974,63375013,0,85709526,1.2,N/A,N/A,-4207189,N/A,25610981,N/A,N/A,1.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.49,71404669,0.8160294766772884,49.3345088491955,4.575,2.3135428217045475,0.15292597176567665,392011632.81,8.101601472944932,0,43.873901747009455,50.5833608068227,50.5833608068227,8.171365984713882,22.33386829413105,0.979,N/A,392011632.81,2.2564237921293047,Healthcare,Drug Manufacturers - Specialty & Generic,189916,EQUITY,1042638.8400000001,21.86%,1,1,1,1,1,-10,1,1,1,1,1,1,0,0,38,39,,,,,,
DIN,-216670000,1529359000,N/A,-216670000,386850000,343359000,1186000000,35455000,0,N/A,789799000,1699539000,339332000,1699539000,1368108000,1916209000,331431000,N/A,0,92755000,0,92755000,-49921000,129528000,75481000,-4126000,-49921000,75481000,129528000,-4126000,N/A,12063000,578309000,388442000,14898000,92755000,14893000,280558000,0,92755000,N/A,107884000,6.000000000000001,425396000,2534000,N/A,N/A,92755000,N/A,813838000,107884000,15129000,705954000,705954000,5068000,90221000,6.01,N/A,N/A,-13575000,N/A,N/A,N/A,N/A,2.04,N/A,N/A,N/A,77000000,N/A,N/A,-329000,N/A,N/A,2534000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25.08,15246473,0.4772964644069213,11.39723139003094,4.173044925124792,-1.7648107390963215,0,382381542.84,0.8567429236138038,331431000,5.4576564586043625,0,9.568980636109478,0,14.023395498869156,,N/A,1236950542.84,1.5198977472666548,Consumer Cyclical,Restaurants,351672,EQUITY,8819933.76,23.96%,1,1,1,0,1,-10,0,0,0,0,1,1,0,0,42,38,,,,,,
ACTG,540178000,101087000,2366000,578566000,27919000,N/A,N/A,5258000,38388000,445428000,216688000,707572000,17692000,707572000,249926000,129006000,457646000,12218000,0,54825000,0,54825000,58858000,65840000,15192000,-109506000,58858000,15317000,65840000,-109506000,125000,4969000,30872000,89294000,108116526,54825000,125232319,50469000,2697000,52128000,11182000,38825000,0.73,76485000,3913000,562000,792000,54825000,49907000,165779000,50007000,-4818000,126954000,115772000,7826000,48215000,0.58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.2,97368165,0.5386327580694781,33.071136874996235,7.241379310344828,0.7068273852939855,0.2229754254484363,408946293,16.391919481356783,0,7.748328085339725,9.476014836682419,9.476014836682419,0.6293815933881336,-9.634651148839163,0.49,N/A,408946293,2.466816020123176,Industrials,Business Equipment & Supplies,364538,EQUITY,1531059.6,13.81%,1,1,1,1,1,-10,1,0,0,0,1,0,0,0,22,19,,,,,,
DHIL,162316128,0,8380594,162316128,82564514,N/A,N/A,N/A,0,N/A,N/A,245126650,N/A,245126650,0,82564514,245126650,N/A,0,43177918,0,43177918,-52478119,16598852,-5367275,30511992,-52478119,-5367275,16598852,30511992,N/A,N/A,N/A,N/A,2757860,43177918,2757860,107203340,189,43177729,N/A,43891791,15.66,N/A,0,N/A,9039837,43177918,N/A,151095131,59010991,15833073,92084140,92084140,0,43177729,15.66,59010991,N/A,1672382,N/A,N/A,N/A,N/A,6,189,246008,246008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,146.14,2787492,0,28.576644207019484,9.332056194125158,2.5058976887459203,0.5086648814096896,407364080.87999994,2.968910469211991,245126650,17.6145343641746,26.60112616781987,26.60112616781987,NaN,26.830718704588442,0.966,N/A,162237430.87999994,1.0737436064700188,Financial Services,Asset Management,14512,EQUITY,2120783.6799999997,10.72%,0,0,1,1,0,-10,1,0,1,1,0,1,0,0,16,12,,,,,,
BSVN,204162000,0,17126000,204162000,1536280000,N/A,N/A,N/A,0,N/A,N/A,1740442000,N/A,1740442000,0,1536280000,1740442000,N/A,4961000,40619000,0,40619000,-75744000,58112000,17230000,34862000,-75744000,17230000,58112000,34862000,N/A,N/A,907000,N/A,9273393,35658000,9404518,84416000,0,35658000,N/A,47194000,3.8499999999999996,N/A,0,N/A,N/A,35658000,N/A,131610000,47194000,11536000,84416000,84416000,0,35658000,3.79,N/A,N/A,485000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70254000,15500000,85754000,N/A,N/A,38682000,15622000,131610000,N/A,N/A,N/A,N/A,N/A,41.22,9390211,0,27.093685890129933,10.87598944591029,1.895869443970964,7.5248087303219995,387064497.42,1.132893743328039,1740442000,2.048789905093074,17.46554206953302,17.46554206953302,NaN,24.443785226935628,,N/A,-1353377502.58,-10.283242174454829,Financial Services,Banks - Regional,3544,EQUITY,146083.68,9.19%,0,0,1,1,1,-10,0,0,1,1,0,1,0,1,13,10,,,,,,
ATLCZ,457723000,0,9676000,454462000,2470527000,N/A,N/A,N/A,-3261000,N/A,N/A,3039964000,N/A,3039964000,0,2470527000,3039964000,N/A,0,29189000,0,29189000,171466000,112364000,-22454000,-306284000,171466000,-22454000,112364000,-306284000,N/A,N/A,N/A,323155000,14740000,29189000,18788000,285869000,-354000,29543000,N/A,37286000,1.58,28069000,6316000,N/A,N/A,29189000,N/A,351224000,37286000,8097000,313938000,313938000,6316000,23227000,1.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42492000,N/A,N/A,N/A,N/A,N/A,N/A,63074000,270000,350954000,N/A,N/A,N/A,N/A,N/A,25.35,N/A,0.9200823406145366,8.310650752795937,19.960629921259844,NaN,5.436157478513055,NaN,1.2304921176736785,3039964000,0.9601758441876286,6.4227592185925335,6.4227592185925335,0,21.71592554846323,,N/A,NaN,NaN,N/A,N/A,N/A,N/A,N/A,5.01%,1,1,0,0,0,0,0,0,0,0,1,1,0,0,5,9,,,,,,
SAR,374865655,0,N/A,374865655,845054225,N/A,837875000,N/A,0,1072319880,N/A,1219919880,N/A,1219919880,0,845054225,1219919880,N/A,0,34069771,0,34069771,6340431,196797093,0,-203137524,6340431,0,196797093,-203137524,N/A,N/A,N/A,N/A,27809834,41547530,N/A,97040964,0,34069771,N/A,-39288395,2.51,N/A,0,N/A,N/A,34069771,N/A,57752569,57752569,152382,72592102,0,0,34069771,2.51,N/A,147600000,1159076,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51686280,26,13745769,0,58.99265017976949,10.358565737051794,0.9533815361132509,2.254285538641837,357389994,1.4435995275924454,147600000,2.7927875886406572,9.088528262211698,3.4259204413329414,NaN,0.2638531975954178,,N/A,1047664994,18.140578196616673,Financial Services,Asset Management,168817,EQUITY,4389242,9.65%,0,0,1,1,1,-10,0,0,0,0,0,0,0,0,14,7,,,,,,
BWB,452200000,0,47777000,452200000,4239317000,N/A,N/A,N/A,0,N/A,N/A,4691517000,N/A,4691517000,0,4239317000,4691517000,N/A,12350000,45844000,0,45844000,113312000,3331000,67501000,-49142000,113312000,67501000,3331000,-49142000,N/A,N/A,N/A,N/A,82465296,33494000,83718634,197671000,0,33494000,N/A,43456000,1.07,N/A,4054000,N/A,N/A,33494000,N/A,241127000,43456000,9962000,197671000,197671000,4054000,29440000,1.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,99440000,1100000,100540000,N/A,N/A,62228000,6244000,241127000,N/A,N/A,N/A,N/A,N/A,14.5,27555349,0,13.890605365637196,13.809523809523808,0.8835748794781071,9.374871738168952,399552560.5,1.1066681260212434,4691517000,0.7139268599048026,7.406899601946042,7.406899601946042,NaN,22.924337260677465,0.678,N/A,-4291964439.5,-17.79960120392988,Financial Services,Banks - Regional,8311,EQUITY,120509.5,7.24%,0,0,1,0,1,-10,0,0,0,0,0,1,1,1,9,4,,,,,,
RILYT,-218336000,0,44689000,-143103000,3379385000,N/A,N/A,58932000,75233000,3153104000,N/A,3236282000,3260037000,3236282000,0,3379385000,3236282000,83178000,-1244000,-435025000,-177000,-434848000,-52593000,111482000,47315000,-11574000,-52593000,46044000,111482000,-11574000,-1271000,60416000,319320000,101647000,30352054,-433781000,30352054,321903000,-177000,-433604000,N/A,-220256000,-14.35,46718000,2015000,N/A,10000,-433781000,112565000,148365000,-408773000,25008000,368621000,557138000,2015000,-435619000,-14.35,-408783000,N/A,17457000,N/A,209338000,N/A,N/A,0.5,N/A,5304000,5304000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.78,N/A,0.6851144137768341,-292.37421224682373,0,NaN,0,NaN,0.9576541293756112,0,-13.403683609771955,0,0,0,-6.117820893258606,,N/A,NaN,NaN,N/A,N/A,N/A,N/A,N/A,N/A,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,,,,,,
GPRE,865215000,521950000,1042460000,874537000,385687000,84162000,437788000,154817000,9322000,N/A,170682000,1782174000,230870000,1782174000,1213142000,907637000,569032000,N/A,4133000,-77056000,1308000,-78364000,-77350000,-29965000,-169367000,-62052000,-77350000,-169367000,-29965000,-62052000,N/A,N/A,N/A,130450000,63796000,-81189000,63796000,177909000,1308000,-82497000,-23839000,-47459000,-1.29,2328346000,0,N/A,-3679000,-81189000,N/A,2458796000,-71298000,6212000,2506255000,2530094000,0,-82497000,-1.29,-71298000,N/A,3944000,N/A,118045000,2268000,N/A,N/A,N/A,N/A,N/A,N/A,90587000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.87,N/A,0.05305442175764073,-3.301981945635181,0,NaN,1.0378485987442498,NaN,1.4753725170928758,569032000,-4.555615781624017,-9.283655236999692,-6.186653458556379,0,-8.712726864708689,,N/A,NaN,NaN,Basic Materials,Chemicals,1514252,EQUITY,8888659.24,N/A,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,,
WTBA,227875000,0,109985000,227875000,3787116000,N/A,N/A,N/A,0,N/A,N/A,4014991000,N/A,4014991000,0,3787116000,4014991000,N/A,-5834000,18216000,0,18216000,165654000,39808000,178121000,-27341000,165654000,178121000,39808000,-27341000,N/A,N/A,N/A,N/A,16806000,24050000,16895000,162623000,0,24050000,N/A,27443000,1.43,N/A,0,N/A,N/A,24050000,N/A,190066000,27443000,3393000,162623000,162623000,0,24050000,1.42,N/A,N/A,2982000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70362000,1000000,71362000,N/A,N/A,51353000,8434000,190066000,N/A,N/A,N/A,N/A,N/A,22.62,16832632,0,12.653499310765733,15.929577464788734,1.6708903382995064,16.619269336258913,380754135.84000003,1.0601711170188608,4014991000,0.5990050787162412,10.554031815688427,10.554031815688427,NaN,12.363808621506395,,N/A,-3634236864.16,-19.1209204390054,Financial Services,Banks - Regional,4807,EQUITY,108734.34000000001,6.28%,0,0,1,0,0,-10,0,0,0,0,0,0,0,1,7,-1,,,,,,
PMTS,-42791000,310029000,N/A,-42791000,75111000,29877000,280152000,21538000,0,106528000,132183000,342349000,53573000,342349000,143535000,385140000,198814000,92286000,0,15481000,0,15481000,-19724000,28427000,4176000,-4527000,-19724000,4176000,28427000,-4527000,N/A,N/A,11352000,164022000,11149016,15481000,11912092,106631000,0,15481000,N/A,57391000,1.38,294355000,0,N/A,N/A,15481000,N/A,458377000,20666000,5185000,437711000,437711000,0,15481000,1.2999999999999998,N/A,N/A,N/A,N/A,101463000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5168000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33.46,11159418,0.35783209017904477,3.3773509578360175,25.738461538461543,-8.725996734827417,0,373394126.28000003,2.6469358682483257,0,4.521993638071091,0,6.522132953602319,0,25.08951901674247,,N/A,653546126.28,1.4257829827412807,Financial Services,Credit Services,29535,EQUITY,988241.1,3.89%,1,0,0,0,1,-10,1,0,0,0,1,1,0,1,2,-2,,,,,,
