Ticker,other_comprehensive_income_loss,comprehensive_income_loss,comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income_loss_attributable_to_parent,net_income_loss_attributable_to_noncontrolling_interest,nonoperating_income_loss,basic_earnings_per_share,basic_average_shares,preferred_stock_dividends_and_other_adjustments,diluted_average_shares,participating_securities_distributed_and_undistributed_earnings_loss_basic,revenues,other_operating_expenses,depreciation_and_amortization,gross_profit,benefits_costs_expenses,net_income_loss_attributable_to_parent,net_income_loss_available_to_common_stockholders_basic,cost_of_revenue,provision_for_loan_lease_and_other_losses,costs_and_expenses,income_loss_from_continuing_operations_before_tax,income_loss_from_continuing_operations_after_tax,operating_income_loss,operating_expenses,net_income_loss,income_tax_expense_benefit,diluted_earnings_per_share,equity_attributable_to_parent,equity_attributable_to_noncontrolling_interest,other_noncurrent_liabilities,noncurrent_assets,noncurrent_liabilities,liabilities,long_term_debt,other_current_assets,current_liabilities,other_noncurrent_assets,current_assets,accounts_payable,inventory,equity,other_current_liabilities,assets,liabilities_and_equity,fixed_assets,net_cash_flow_from_financing_activities_continuing,net_cash_flow_from_operating_activities_continuing,net_cash_flow_from_investing_activities_continuing,net_cash_flow_from_financing_activities,net_cash_flow,net_cash_flow_from_investing_activities,net_cash_flow_continuing,net_cash_flow_from_operating_activities,research_and_development,exchange_gains_losses,income_loss_from_equity_method_investments,interest_expense_operating,income_loss_before_equity_method_investments,net_cash_flow_discontinued,net_cash_flow_from_operating_activities_discontinued,wages,accounts_receivable,intangible_assets,selling_general_and_administrative_expenses,income_loss_from_discontinued_operations_net_of_tax,undistributed_earnings_loss_allocated_to_participating_securities_basic,other_comprehensive_income_loss_attributable_to_parent,interest_income_expense_after_provision_for_losses,interest_income_expense_operating_net,cash,common_stock_dividends,income_tax_expense_benefit_deferred,temporary_equity,redeemable_noncontrolling_interest,temporary_equity_attributable_to_parent,interest_and_dividend_income_operating,income_tax_expense_benefit_current,cost_of_revenue_goods,prepaid_expenses,cost_of_revenue_services,net_cash_flow_from_investing_activities_discontinued,noninterest_expense,noninterest_income,interest_and_debt_expense,commitments_and_contingencies,other_comprehensive_income_loss_attributable_to_noncontrolling_interest,net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_loss_from_discontinued_operations_net_of_tax_during_phase_out,noncurrent_prepaid_expenses,redeemable_noncontrolling_interest_preferred,net_income_loss_attributable_to_redeemable_noncontrolling_interest,interest_payable,redeemable_noncontrolling_interest_common,other_operating_income_expenses,income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,long_term_investments,net_cash_flow_from_financing_activities_discontinued,stockPrice,totalShares,grossMargin,netProfitMargin,peRatio,priceToBookRatio,debtToEquity,marketCap,currentRatio,cashAndCashEquivalents,ROA,returnOnEquity,ROIC,researchAndDevelopment,incomeTaxExpenses,beta,quickRatio,enterpriseValue,enterpriseToRevenue,sector,industry,volume,quoteType,priceVolume,earningsYield,grossMarginCheck1,grossMarginCheck2,netProfitMarginCheck1,netProfitMarginCheck2,peTimesPriceToBookRatioCheck,marketCapCheck,currentRatioCheck,ROACheck,returnOnEquityCheck,ROICCheck,researchAndDevelopmentCheck,incomeTaxExpensesCheck,betaCheck,priceVolumeCheck,earningsYieldCheck,totalPasses
ACNB,11852000,38098000,0,38098000,0,N/A,3.33,20552860,0,10262074,0,177817000,N/A,N/A,N/A,136306000,32841000,32841000,N/A,4599000,136306000,41511000,27918000,41511000,136306000,32841000,20400000,3.33,408642000,0,N/A,0,0,2842196000,255365000,N/A,2842196000,N/A,3250838000,N/A,N/A,408642000,N/A,3250838000,3250838000,31107000,-85711000,46594000,83164000,-85711000,44047000,83164000,44047000,46594000,N/A,N/A,N/A,36386000,N/A,N/A,N/A,N/A,N/A,23565000,N/A,N/A,N/A,5257000,106881000,N/A,N/A,N/A,11730000,N/A,N/A,N/A,147737000,8670000,N/A,N/A,N/A,N/A,95450000,30080000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51.57,10384812,0,18.468987779571133,15.486486486486486,1.3105475081856492,6.955222419624023,535544754.84,1.1437768542352462,3250838000,1.0102318233021763,8.036618849751127,4.204473748017716,NaN,49.143600491436004,0.857,N/A,-2459928245.16,-13.834044243013885,Financial Services,Banks - Regional,44905,EQUITY,2315750.85,6.46%,0,0,1,0,1,-10,0,0,0,0,0,1,0,0,7,0
JMSB,730000,6134000,0,6134000,0,N/A,0.38,14172953,19000,14172953,38000,28945000,N/A,N/A,N/A,22082000,5404000,5385000,N/A,356000,22082000,6863000,5404000,6863000,22082000,5404000,1459000,0.38,259692000,0,N/A,0,0,2064852000,80854000,N/A,2064852000,N/A,2324544000,N/A,N/A,259692000,N/A,2324544000,2324544000,1424000,55141000,1217000,-9639000,55141000,46719000,-9639000,46719000,1217000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19000,730000,15244000,15600000,N/A,0,-82000,N/A,N/A,N/A,28945000,N/A,N/A,N/A,N/A,N/A,9034000,653000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21.36,14175540,0,18.669891172914145,56.21052631578947,1.1659563421283674,7.951157525068158,302789534.4,1.125767851642636,2324544000,0.23247570276148785,2.080926636169,1.586863448697092,NaN,21.258924668512314,0.46,N/A,-1940900465.6,-67.05477511141821,Financial Services,Banks - Regional,52956,EQUITY,1131140.16,1.78%,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-2,0
MOV,23917000,46454000,185000,46269000,495000,N/A,0.99,22248000,0,22473000,0,661205000,N/A,9391000,358309000,632772000,22042000,22042000,302896000,N/A,632772000,28433000,22537000,25245000,333064000,22537000,8097000,0.98,497454000,2435000,N/A,229884000,123311000,252010000,N/A,325104000,128699000,211669000,522015000,27149000,196911000,499889000,85777000,751899000,751899000,18215000,-33728000,40389000,-8118000,-33728000,-1457000,-8118000,-1457000,40389000,N/A,N/A,N/A,474000,N/A,N/A,N/A,15773000,N/A,N/A,333064000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21.06,22137954,0.541903040660612,3.4084739226109906,21.489795918367346,0.9326576724832912,0.5041319172856374,466225311.23999995,4.056092121927909,0,2.997344058178027,4.508400864992028,4.508400864992028,0,28.477473358421552,0.918,N/A,466225311.23999995,0.7051146183710044,Consumer Cyclical,Luxury Goods,184520,EQUITY,3885991.1999999997,4.65%,1,1,0,0,1,-10,1,0,0,0,1,1,0,0,4,0
WHG,-41000,2071000,0,2071000,40000,N/A,0.21999999999999997,8382385,0,8913318,0,91117000,N/A,N/A,N/A,88678000,2072000,2072000,N/A,N/A,92621000,2439000,924000,-1504000,92621000,2112000,2789000,0.18999999999999995,123898000,2081000,N/A,0,0,28067000,N/A,N/A,28067000,N/A,154046000,N/A,N/A,125979000,19259000,154046000,154046000,657000,-15426000,19850000,-5610000,-15426000,-1186000,-5610000,-1186000,19850000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8808000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-966000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18.89,9408130,0,2.3178989650668917,99.42105263157897,1.4107079410060408,0.2227911001039856,177719575.70000002,5.48850963765276,154046000,1.3710190462589096,1.6764698878384492,0.7334555759293215,NaN,114.35014350143501,0.836,N/A,23673575.700000018,0.2598151354851457,Financial Services,Asset Management,9830,EQUITY,185688.7,1.01%,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-3,0
L,629000000,2162000000,132000000,2030000000,81000000,N/A,6.91,628360000,0,628770000,334000000,18266000000,N/A,N/A,N/A,16336000000,1452000000,1452000000,N/A,N/A,16336000000,1930000000,1533000000,1930000000,16336000000,1533000000,397000000,6.91,18292000000,931000000,N/A,0,0,66718000000,N/A,N/A,66718000000,N/A,85941000000,N/A,N/A,19223000000,N/A,85941000000,85941000000,10668000000,-1410000000,3603000000,-2176000000,-1410000000,19000000,-2176000000,17000000,3603000000,N/A,2000000,53000000,434000000,1833000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,103000000,N/A,N/A,N/A,106.58,206659567,0,8.392642067228731,15.424023154848046,1.1458032903740312,3.4707381782240025,22025776650.86,1.2881231451782127,85941000000,1.783781896882745,7.974821828018519,7.974821828018519,NaN,20.569948186528496,0.616,N/A,-63915223349.14,-3.499136283211431,Financial Services,Insurance - Property & Casualty,692903,EQUITY,73849601.74,6.48%,0,0,0,0,1,-10,0,0,0,0,0,1,1,0,7,0
FKWL,-86760,463776,-119143,582919,-105164,2804,0.05,11784280,0,11803465,0,12744960,N/A,N/A,2909770,12151776,640478,640478,9835190,N/A,12151776,593184,550536,590380,2319390,550536,42648,0.05,35127361,3230718,N/A,5891955,922958,14926406,N/A,46397166,14003448,4965762,47392530,9620211,995364,38358079,4333055,53284485,53284485,60545,1345593,-1488908,143315,1345593,0,143315,0,-1488908,949752,N/A,N/A,N/A,N/A,N/A,N/A,50182,N/A,865648,1369638,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-89942,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.2,11784280,0.228307503515115,4.319636938836999,84,1.290314251659996,0.3891333035734141,49493976,3.384347197918684,0,1.0332013155424136,1.4352543567158305,1.4352543567158305,32.64010557535475,7.189674704644765,0.246,N/A,49493976,3.88341556191624,Technology,Communication Equipment,35071,EQUITY,147298.2,1.19%,1,0,0,0,0,0,1,0,0,0,0,0,0,1,-3,0
SLNG,1213000,1213000,0,1213000,0,49000,0.06,18596301,0,18596301,0,20325000,184000,1842000,5602000,19205000,1119000,1119000,14723000,N/A,19532000,1120000,1119000,793000,4809000,1119000,1000,0.06,66695000,0,N/A,67749000,6804000,20443000,8261000,19145000,13639000,16791000,19389000,7597000,244000,66695000,3267000,87138000,87138000,50958000,-433000,2394000,-3877000,-433000,-1916000,-3877000,-1916000,2394000,N/A,N/A,322000,N/A,793000,N/A,N/A,2775000,N/A,N/A,2783000,N/A,N/A,94000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.66,18596301,0.27562115621156213,5.5055350553505535,77.66666666666667,1.2993292249793837,0.30651473123922335,86658762.66,1.4215851602023608,0,1.2841699373407698,1.677786940550266,1.492875820481349,0,0.08928571428571429,-0.03,N/A,94919762.66,4.670099023862239,Energy,Oil & Gas Integrated,9639,EQUITY,44917.74,1.29%,1,0,0,0,0,0,0,0,0,0,1,0,0,1,-3,0
GWRS,0,4363000,0,4363000,0,-2146000,0.16999999999999998,26454205,0,26501573,0,55468000,33298000,14057000,N/A,49501000,4363000,4363000,N/A,N/A,49501000,5967000,4363000,8113000,47355000,4363000,1604000,0.16999999999999998,89625000,0,N/A,455616000,253025000,391027000,N/A,N/A,21205000,19671000,25036000,933000,N/A,89625000,18637000,480652000,480652000,427470000,43066000,23465000,-71034000,43066000,-4503000,-71034000,-4503000,23465000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1635000,N/A,8475000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.45,28750265,0,7.865796495276555,49.705882352941174,2.7106247057182706,4.362923291492329,242939739.24999997,1.1806649375147371,25036000,0.9077253397468439,4.8680613668061365,4.8680613668061365,NaN,26.881179822356295,0.984,N/A,217903739.24999997,3.928458557186125,Utilities,Utilities - Regulated Water,127036,EQUITY,1073454.2,2.01%,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0
MED,119000,119000,0,119000,0,7719000,0.020000000000000004,10979000,0,10981000,0,429695000,N/A,N/A,311266000,427677000,248000,248000,118429000,N/A,427677000,2018000,248000,-5701000,316967000,248000,1770000,0.020000000000000004,214706000,0,N/A,60371000,6790000,53503000,N/A,11821000,46713000,27525000,207838000,N/A,23205000,214706000,N/A,268209000,268209000,32846000,-566000,7194000,-22409000,-566000,-15781000,-22409000,-15781000,7194000,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,316967000,N/A,N/A,-129000,N/A,N/A,172812000,N/A,-8166000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.85,10991273,0.7243882288600053,0.0577153562410547,592.4999999999999,0.6066275979711792,0.2491919182510037,130246585.05,4.4492539550018195,172812000,0.09246520437420072,0.11550678602367889,0.11550678602367889,0,87.71060455896928,0.501,N/A,-42565414.95,-0.09905960029788571,Consumer Cyclical,Personal Services,313849,EQUITY,3719110.65,0.17%,1,1,0,0,0,0,1,0,0,0,1,1,0,0,-5,0
FNWD,11791000,11791000,0,11791000,0,N/A,0.82,4273022,0,4299007,0,23340000,N/A,N/A,N/A,19780000,3497000,3497000,N/A,61000,19780000,3560000,3497000,3560000,19780000,3497000,63000,0.81,165495000,0,N/A,0,0,1887229000,N/A,N/A,1887229000,N/A,2052724000,N/A,N/A,165495000,N/A,2052724000,2052724000,45544000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,509000,N/A,N/A,N/A,N/A,N/A,1273000,N/A,N/A,N/A,8294000,14744000,14443000,N/A,0.12,N/A,N/A,N/A,N/A,23340000,N/A,N/A,N/A,N/A,N/A,14097000,2913000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38.02,4327000,0,14.982862039417311,46.93827160493827,0.994063506450346,11.403540892474092,164512540,1.0876920606879186,2052724000,0.17035899614366082,2.113054775068733,2.113054775068733,NaN,1.7696629213483146,0.332,N/A,-1888211460,-80.90023393316196,Financial Services,Banks - Regional,33201,EQUITY,1262302.02,2.13%,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0
ENGN,-29231000,-29231000,0,-29231000,0,1195000,0.57,51097711,0,51097711,0,0,7372000,N/A,N/A,N/A,-28991000,-28991000,N/A,N/A,N/A,-28752000,-28991000,-29947000,29947000,-28991000,239000,0.57,200672000,0,N/A,34238000,24438000,44878000,N/A,N/A,20440000,32359000,211312000,2384000,N/A,200672000,15150000,245550000,245550000,1879000,-667000,-25634000,1379000,-667000,-24922000,1379000,-24922000,-25634000,22575000,0,N/A,N/A,N/A,N/A,N/A,2906000,N/A,N/A,N/A,N/A,N/A,-240000,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.69,66872302,0,-Infinity,15.24561403508772,2.895871394016106,0.22363857439004944,581120304.38,10.338160469667319,211312000,-11.806556709427815,-14.446958220379525,-14.446958220379525,Infinity,-0.8312465219810796,-0.268,N/A,369808304.38,N/A,Healthcare,Biotechnology,206829,EQUITY,1797344.01,6.56%,0,0,0,0,0,-10,1,0,0,0,0,0,0,0,8,-1
OPAL,90000,14952000,0,14952000,14179000,N/A,0.019999999999999997,84295864,0,86591465,0,329243000,246708000,N/A,N/A,350671000,683000,683000,N/A,N/A,328770000,-21428000,-12522000,473000,328770000,14862000,N/A,0.019999999999999997,7480000,2788000,N/A,793964000,350492000,433953000,351157000,N/A,83461000,N/A,122785000,N/A,N/A,10268000,74850000,916749000,916749000,N/A,86894000,41133000,-117938000,86894000,10089000,-117938000,10089000,41133000,20687000,N/A,3284000,N/A,-24712000,N/A,N/A,8611000,N/A,N/A,61375000,N/A,N/A,13000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,444000,444000,N/A,N/A,N/A,3267000,N/A,N/A,N/A,N/A,N/A,N/A,2.06,28996177,0,4.513991185841461,103.00000000000001,0.12372125001035633,42.26266069341644,59732124.620000005,1.471166173422317,122785000,1.6211634809528017,144.7409427347098,-3.4646192156048974,Infinity,0,1.075,N/A,288104124.62,0.8750501138065199,Utilities,Utilities - Regulated Gas,296515,EQUITY,610820.9,0.97%,0,0,0,0,1,0,0,0,1,0,0,0,0,1,-4,-1
CLST,712000,712000,0,712000,0,N/A,0.13,3637000,0,3658000,0,3513000,N/A,N/A,N/A,2914000,489000,489000,N/A,-36000,2914000,599000,489000,599000,2914000,489000,110000,0.13,81585000,0,N/A,0,0,202249000,14693000,N/A,202249000,N/A,283834000,N/A,N/A,81585000,N/A,283834000,283834000,5954000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,223000,2486000,2450000,N/A,N/A,N/A,N/A,N/A,N/A,3513000,N/A,N/A,N/A,N/A,N/A,2202000,315000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15.33,4113660,0,13.919726729291204,117.92307692307692,0.7729657142857144,2.4789973647116503,63062407.8,1.403388891910467,283834000,0.17228379968573182,0.5993748850891708,0.5079041941045722,NaN,18.363939899833053,0.188,N/A,-206078592.2,-58.66171141474523,Financial Services,Banks - Regional,9063,EQUITY,138935.79,0.85%,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-4,-1
WNEB,5194000,5194000,0,5194000,0,N/A,0.16,20110492,0,20240975,0,30033000,N/A,N/A,N/A,25839000,3167000,3167000,N/A,1293000,25839000,4194000,3167000,4194000,25839000,3167000,1027000,0.16,243640000,0,N/A,0,0,2491890000,N/A,N/A,2491890000,N/A,2735530000,N/A,N/A,243640000,N/A,2735530000,2735530000,23194000,17259000,5577000,-33202000,17259000,-10366000,-33202000,-10366000,5577000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16799000,18092000,N/A,0.07,N/A,N/A,N/A,N/A,30033000,N/A,N/A,N/A,N/A,N/A,15778000,3173000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13.25,20491966,0,10.545067092864516,82.8125,1.114425174437695,10.227754063372188,271518549.5,1.0977731761835394,2735530000,0.11577281184998885,1.299868658676736,1.299868658676736,NaN,24.487362899380066,0.819,N/A,-2464011450.5,-82.04346720274364,Financial Services,Banks - Regional,131713,EQUITY,1745197.25,1.21%,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-3,-1
CBFV,12595000,12593000,0,12593000,0,N/A,0.5000000000000002,5041558,0,5331085,0,75379000,N/A,N/A,N/A,72297000,2693000,2693000,N/A,911000,72297000,3084000,2693000,3082000,72297000,2693000,391000,0.51,152465000,0,N/A,0,0,1393049000,N/A,N/A,1393049000,N/A,1545514000,N/A,N/A,152465000,N/A,1545514000,1545514000,19896000,-29501000,14369000,-76303000,-29501000,-91435000,-76303000,-91435000,14369000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9902000,47570000,48481000,N/A,N/A,N/A,N/A,N/A,N/A,75379000,N/A,N/A,N/A,N/A,N/A,37184000,-7304000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37.43,5010883,0,3.572613061993393,73.3921568627451,1.2301666001377365,9.136844521693503,187557350.69,1.109446975662737,1545514000,0.17424623782120383,1.7663070212835732,1.7663070212835732,NaN,12.678339818417639,0.275,N/A,-1357956649.31,-18.01505259170326,Financial Services,Banks - Regional,25399,EQUITY,950684.57,1.36%,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,-2
CSBR,0,237000,0,237000,-31000,N/A,0.02,13791913,0,14457837,0,15035000,4972000,357000,7773000,14780000,268000,268000,7262000,N/A,14780000,255000,237000,185000,7588000,237000,18000,0.02,4170000,61000,N/A,8830000,3790000,25931000,N/A,N/A,22141000,N/A,21332000,5993000,N/A,4231000,16148000,30162000,30162000,N/A,168000,-1735000,-242000,168000,-1809000,-242000,-1809000,-1735000,2616000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.22,13886326,0.5169936814100432,1.5763219155304289,361,23.696353987237057,6.128811155755141,100259273.72,0.9634614516056186,21332000,0.7857569126715735,5.601512644764831,5.601512644764831,33.65495947510614,7.0588235294117645,0.347,N/A,78927273.72,5.249569253076156,Healthcare,Biotechnology,12514,EQUITY,90351.08,0.28%,1,1,0,0,0,0,0,0,0,0,0,0,0,1,-5,-2
FSEA,2178000,2178000,0,2178000,0,N/A,0.09,4247330,0,4676115,0,6894000,N/A,N/A,N/A,7100000,390000,390000,N/A,3000,7100000,-206000,390000,-206000,7100000,390000,-596000,0.08,63160000,0,N/A,0,0,546467000,N/A,N/A,546467000,N/A,609627000,N/A,N/A,63160000,N/A,609627000,609627000,594000,1928000,661000,10272000,1928000,12861000,10272000,12861000,661000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1788000,3444000,3447000,N/A,N/A,-661000,N/A,N/A,N/A,6894000,N/A,N/A,N/A,N/A,N/A,4194000,544000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.18,4696767,0,5.657093124456049,177.25,1.0544673220392653,8.652105763141229,66600156.06,1.1155787998177382,609627000,0.06397354447883706,0.6174794173527549,0.6174794173527549,NaN,289.3203883495146,0.007,N/A,-543026843.94,-78.7680365448216,Financial Services,Banks - Regional,27350,EQUITY,387823,0.56%,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-4,-2
AVT,361201000,448454000,0,236867000,0,N/A,2.73,255138000,0,258880000,0,22495174000,N/A,68572000,2392355000,22242539000,233006000,233006000,20102819000,214000,22242539000,252635000,233006000,514062000,1878293000,233006000,19629000,2.71,4848101000,0,N/A,2087373000,3192336000,7566256000,N/A,4906111000,4373920000,1421393000,10326984000,3688866000,5420873000,4848101000,685054000,12414357000,12414357000,665980000,-429021000,473595000,-130190000,-429021000,-85616000,-130190000,-85616000,473595000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1788037000,N/A,N/A,3861000,N/A,N/A,N/A,1.34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,49.76,81329466,0.10634969971781504,1.0358043907551013,18.361623616236162,0.8347503957033898,1.5606638558066344,4046954228.16,2.3610363243955077,0,1.8769075192537157,4.806129245244684,4.806129245244684,0,7.769707285213847,0.964,N/A,4046954228.16,0.17990321960434713,Technology,Electronics & Computer Distribution,2485181,EQUITY,123662606.56,5.45%,0,0,0,0,1,-10,1,0,0,0,1,0,0,0,5,-2
NATR,-726000,14480000,196000,14284000,113000,N/A,0.8300000000000001,18129000,0,18537000,0,474542000,143657000,N/A,343009000,448768000,15093000,15093000,131533000,N/A,448768000,25774000,15206000,23971000,319038000,15206000,10568000,0.81,160502000,6202000,N/A,78721000,14452000,98101000,N/A,118749000,83649000,44749000,186084000,7119000,67335000,166704000,76530000,264805000,264805000,33972000,-15824000,37607000,-6338000,-15824000,16850000,-6338000,15445000,37607000,N/A,1405000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,173681000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-3792000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22.24,17495563,0.7228211622996489,3.2043528286221243,27.456790123456788,2.3340850916594684,0.5884741817832806,389101321.11999995,2.2245812860882976,0,5.742338702063783,9.121556771283233,9.121556771283233,0,41.002560720105535,0.962,N/A,389101321.11999995,0.8199512816989855,Consumer Defensive,Packaged Foods,245963,EQUITY,5470217.119999999,3.64%,1,1,0,0,0,-10,1,0,0,0,1,1,0,0,2,-3
SGA,0,290000,0,290000,0,N/A,0.05000000000000006,18468000,14000,18468000,14000,109822000,N/A,N/A,N/A,109492000,290000,302000,N/A,523000,109492000,330000,290000,-531000,110353000,290000,40000,0.05000000000000006,162057000,0,32912000,168018000,37912000,56295000,5000000,N/A,18383000,120864000,50334000,3110000,N/A,162057000,9577000,218352000,218352000,47154000,-8232000,9113000,-3738000,-8232000,-2857000,-3738000,-2857000,9113000,N/A,N/A,N/A,435000,N/A,N/A,N/A,5696000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-600000,N/A,N/A,N/A,N/A,640000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.35,6372406,0,0.2640636666605962,226.99999999999972,0.44630474524395736,0.34737777448675466,72326808.1,2.7380732198226623,50334000,0.13281307247013996,0.17894938200756524,0.17359344415379183,NaN,12.121212121212121,0.067,N/A,26992808.099999994,0.24578689242592552,Communication Services,Broadcasting,7429,EQUITY,84319.15,0.44%,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-5,-3
BFH,3000000,191000000,0,191000000,0,N/A,4.04,46500000,0,47500000,0,971000000,755000000,20000000,N/A,775000000,188000000,188000000,N/A,299000000,775000000,196000000,188000000,196000000,775000000,188000000,8000000,3.96,3317000000,0,N/A,0,0,18397000000,3787000000,N/A,18397000000,N/A,21714000000,N/A,N/A,3317000000,N/A,21714000000,21714000000,122000000,-306000000,605000000,-338000000,-306000000,-39000000,-338000000,-39000000,605000000,N/A,N/A,N/A,71000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,3000000,733000000,1032000000,N/A,N/A,78000000,N/A,N/A,N/A,1242000000,N/A,N/A,N/A,N/A,N/A,476000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78,45600000,0,19.361483007209063,19.696969696969695,1.0722942417847452,5.546276756104914,3556800000,1.1803011360547915,21714000000,0.8658008658008658,5.667772083207718,2.6463963963963963,NaN,4.081632653061225,1.31,N/A,-14370200000,-14.799382080329558,Financial Services,Credit Services,474199,EQUITY,36987522,5.08%,0,0,1,0,1,-10,0,0,0,0,0,0,0,0,5,-3
