Ticker,ROA,ROIC,accounts_payable,accounts_receivable,assets,basic_average_shares,basic_earnings_per_share,benefits_costs_expenses,beta,cash,cashAndCashEquivalents,commitments_and_contingencies,common_stock_dividends,comprehensive_income_loss,comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income_loss_attributable_to_parent,cost_of_revenue,cost_of_revenue_goods,cost_of_revenue_services,costs_and_expenses,currentRatio,current_assets,current_liabilities,debtToEquity,depreciation_and_amortization,diluted_average_shares,diluted_earnings_per_share,earningsYield,enterpriseToRevenue,enterpriseValue,equity,equity_attributable_to_noncontrolling_interest,equity_attributable_to_parent,exchange_gains_losses,fixed_assets,grossMargin,gross_profit,incomeTaxExpenses,income_loss_before_equity_method_investments,income_loss_from_continuing_operations_after_tax,income_loss_from_continuing_operations_before_tax,income_loss_from_discontinued_operations_net_of_tax,income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_loss_from_equity_method_investments,income_tax_expense_benefit,income_tax_expense_benefit_current,income_tax_expense_benefit_deferred,industry,intangible_assets,interest_and_debt_expense,interest_and_dividend_income_operating,interest_expense_operating,interest_income_expense_after_provision_for_losses,interest_income_expense_operating_net,interest_payable,inventory,liabilities,liabilities_and_equity,long_term_debt,long_term_investments,marketCap,netProfitMargin,net_cash_flow,net_cash_flow_continuing,net_cash_flow_discontinued,net_cash_flow_from_financing_activities,net_cash_flow_from_financing_activities_continuing,net_cash_flow_from_financing_activities_discontinued,net_cash_flow_from_investing_activities,net_cash_flow_from_investing_activities_continuing,net_cash_flow_from_investing_activities_discontinued,net_cash_flow_from_operating_activities,net_cash_flow_from_operating_activities_continuing,net_cash_flow_from_operating_activities_discontinued,net_income_loss,net_income_loss_attributable_to_noncontrolling_interest,net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,net_income_loss_attributable_to_parent,net_income_loss_attributable_to_redeemable_noncontrolling_interest,net_income_loss_available_to_common_stockholders_basic,noncurrent_assets,noncurrent_liabilities,noncurrent_prepaid_expenses,noninterest_expense,noninterest_income,nonoperating_income_loss,operating_expenses,operating_income_loss,other_comprehensive_income_loss,other_comprehensive_income_loss_attributable_to_noncontrolling_interest,other_comprehensive_income_loss_attributable_to_parent,other_current_assets,other_current_liabilities,other_noncurrent_assets,other_noncurrent_liabilities,other_operating_expenses,other_operating_income_expenses,participating_securities_distributed_and_undistributed_earnings_loss_basic,peRatio,preferred_stock_dividends_and_other_adjustments,prepaid_expenses,priceToBookRatio,priceVolume,provision_for_loan_lease_and_other_losses,quickRatio,quoteType,redeemable_noncontrolling_interest,redeemable_noncontrolling_interest_common,redeemable_noncontrolling_interest_other,redeemable_noncontrolling_interest_preferred,researchAndDevelopment,research_and_development,returnOnEquity,revenues,sector,selling_general_and_administrative_expenses,stockPrice,temporary_equity,temporary_equity_attributable_to_parent,totalShares,undistributed_earnings_loss_allocated_to_participating_securities_basic,volume,wages,grossMarginCheck1,grossMarginCheck2,netProfitMarginCheck1,netProfitMarginCheck2,peTimesPriceToBookRatioCheck,marketCapCheck,currentRatioCheck,ROACheck,returnOnEquityCheck,ROICCheck,researchAndDevelopmentCheck,incomeTaxExpensesCheck,betaCheck,priceVolumeCheck,earningsYieldCheck,totalPasses
GCMGW,5.973910247726979,10.7123207491952,N/A,,612731000,44741336,0.42,463848000,,N/A,612731000,N/A,N/A,31904000,14189000,17715000,N/A,,,463848000,0.8715078157224743,612731000,703070000,0,N/A,190590041,0.03,1.16%,NaN,NaN,-90339000,-62719000,-27620000,-1462000,22683000,0,N/A,27.031337213938283,N/A,36604000,50164000,N/A,,,,N/A,13560000,5799000,7761000,Asset Management,1314000,,N/A,N/A,N/A,N/A,,N/A,703070000,612731000,432039000,,NaN,7.121234523707617,45100000,46562000,,-70378000,-70378000,,-31834000,-31834000,,148774000,148774000,,36604000,17909000,,18695000,,18695000,0,0,,N/A,N/A,-23316000,440532000,73480000,-4700000,,N/A,N/A,N/A,N/A,N/A,336236000,,0,86,0,N/A,NaN,588.24,N/A,N/A,EQUITY,N/A,,,,NaN,N/A,0,514012000,Financial Services,104296000,2.58,N/A,N/A,N/A,N/A,228,N/A,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-3,-1
BAFN,0.09131803977033151,1.1115130067551053,N/A,N/A,1245099000,4134169,0.18,7914000,0.932,N/A,1245099000,,N/A,1938000,0,1938000,N/A,,,7914000,1.0895103805895314,1245099000,1142806000,11.171888594527484,N/A,4134169,0.18,0.98%,-123.69606079373479,-1168804078.44,102293000,0,102293000,N/A,N/A,0,N/A,25.928338762214985,N/A,1137000,1535000,0,,,,N/A,398000,N/A,N/A,Banks - Regional,N/A,N/A,9833000,384000,6327000,9449000,,N/A,1142806000,1245099000,N/A,N/A,76294921.56,12.033019367128798,3611000,3746000,-135000,23972000,23972000,,-111145000,-111145000,,90784000,90919000,-135000,1137000,0,,1137000,,752000,0,0,N/A,17064000,12272000,N/A,7914000,1535000,1938000,,801000,N/A,N/A,N/A,N/A,N/A,,385000,102.55555555555556,385000,N/A,0.7458469451477618,95179.76000000001,3122000,N/A,EQUITY,N/A,,,,NaN,N/A,1.1115130067551053,9449000,Financial Services,N/A,18.46,N/A,N/A,4132986,N/A,5156,N/A,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-4,-1
SNAL,0.3491533651225856,2.763242584187224,N/A,N/A,66778964,N/A,0.01,22139273,-0.543,N/A,36513618,N/A,N/A,285277,0,285277,13823944,,,22139273,0.8370407592268811,36513618,43622270,23.782781377814874,72402,N/A,0.01,0.63%,1.258573591239417,28356131.200000003,2694571,-5503894,8198465,51479,4446772,0.3864307256000922,8706428,40.383125500193046,N/A,233161,391099,N/A,,N/A,,N/A,157938,N/A,-73117,Electronic Gaming & Multimedia,N/A,,N/A,N/A,N/A,N/A,,N/A,64084393,66778964,5743378,,59126371.2,1.0348741689662293,-51479,-102958,N/A,-27662,-27662,,4926734,4978213,,-4950551,-4950551,N/A,233161,-1986,,235147,N/A,235147,30265346,20462123,N/A,N/A,N/A,-15762,8299567,406861,52116,,N/A,N/A,N/A,25818574,14718745,4341239,N/A,0,160,0,N/A,21.942777236153734,136011.2,N/A,N/A,EQUITY,N/A,,,,44.632839093139,3885926,8.65299151516141,22530372,Communication Services,N/A,1.6,N/A,N/A,36953982,N/A,85007,N/A,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-4,-1
CLST,0.15929184618180653,0.40205072854830004,N/A,N/A,280617000,3893000,0.11,3116000,0.139,N/A,280617000,,,1383000,0,1383000,N/A,N/A,,3116000,1.4104900728826337,280617000,198950000,2.436112505663242,N/A,3905000,0.11,0.94%,-54.76699673113593,-201049645,81667000,0,81667000,N/A,6135000,0,N/A,19.45945945945946,N/A,447000,555000,N/A,N/A,,,N/A,108000,N/A,105000,Banks - Regional,N/A,,3671000,N/A,2195000,2532000,,N/A,198950000,280617000,29513000,,50054355,12.176518659765732,-29702000,-29702000,N/A,-14355000,-14355000,N/A,-16243000,-16243000,N/A,896000,896000,N/A,447000,0,,447000,,447000,0,0,N/A,2260000,620000,N/A,3116000,555000,1383000,,936000,N/A,N/A,N/A,N/A,N/A,,0,106.36363636363636,0,N/A,0.6129079677225806,135720,337000,N/A,EQUITY,,,,,NaN,N/A,0.5473447047154909,3671000,Financial Services,N/A,11.7,N/A,N/A,4278150,,11600,N/A,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-4,-1
GCBC,0.8882681771451674,12.059565390548824,N/A,N/A,2965771000,51080484,1.54,82805000,0.42,N/A,2965771000,,N/A,27472000,0,27472000,N/A,,,82805000,1.0795134316254156,2965771000,2747322000,12.576491538070671,N/A,51080484,1.54,5.95%,-22.83088415170094,-2524776154.8,218449000,0,218449000,N/A,15416000,0,N/A,5.172599978402506,N/A,26344000,27781000,N/A,,,,N/A,1437000,N/A,-2057000,Banks - Regional,N/A,,110586000,-20028000,51105000,52356000,,N/A,2747322000,2965771000,N/A,,440994845.2,23.822183639882084,-9637000,-9637000,N/A,199804000,199804000,,-233549000,-233549000,N/A,24108000,24108000,N/A,26344000,0,N/A,26344000,N/A,26344000,0,0,N/A,38067000,14743000,N/A,82805000,27781000,27472000,N/A,1128000,N/A,N/A,N/A,N/A,N/A,1844000,0,16.818181818181817,0,N/A,2.0187542410356647,156850.4,1251000,N/A,EQUITY,N/A,,,,NaN,N/A,12.059565390548824,110586000,Financial Services,N/A,25.9,N/A,N/A,17026828,N/A,6056,N/A,0,0,1,1,0,-10,0,0,0,0,0,0,0,1,6,-1
WTBA,0.5990050787162412,10.554031815688427,N/A,N/A,4014991000,16806000,1.43,162623000,,N/A,4014991000,N/A,N/A,18216000,0,18216000,N/A,,,162623000,1.0601711170188608,4014991000,3787116000,16.619269336258913,N/A,16895000,1.42,6.28%,-19.1209204390054,-3634236864.16,227875000,0,227875000,N/A,109985000,0,N/A,12.363808621506395,N/A,24050000,27443000,N/A,,,,N/A,3393000,N/A,2982000,Banks - Regional,N/A,N/A,190066000,N/A,70362000,71362000,,N/A,3787116000,4014991000,N/A,,380754135.84000003,12.653499310765733,178121000,178121000,,165654000,165654000,,-27341000,-27341000,,39808000,39808000,,24050000,0,,24050000,N/A,24050000,0,0,,51353000,8434000,N/A,162623000,27443000,-5834000,,N/A,N/A,N/A,N/A,N/A,N/A,,0,15.929577464788734,0,N/A,1.6708903382995064,108734.34000000001,1000000,N/A,EQUITY,N/A,N/A,,,NaN,N/A,10.554031815688427,190066000,Financial Services,N/A,22.62,N/A,N/A,16832632,N/A,4807,N/A,0,0,1,0,0,-10,0,0,0,0,0,0,0,1,7,-1
TCI,0.3598371741519171,0.3681301178268123,N/A,N/A,1056589000,8639316,0.37000000000000005,39363000,0.52,N/A,1056589000,,N/A,3802000,0,3802000,N/A,,,54947000,5.177479737742192,1056589000,204074000,0.23937877925901596,N/A,8639316,0.37000000000000005,1.28%,-12.87664571944513,-627504699.2,852515000,20345000,832170000,N/A,N/A,0,N/A,11.943643932116554,-7304000,3802000,9369000,N/A,,,,1089000,1119000,N/A,N/A,Real Estate Services,N/A,,N/A,N/A,N/A,N/A,,N/A,204074000,1056589000,180272000,,248812300.8,7.801855043913649,-14232000,-14232000,N/A,-1667000,-1667000,,9297000,9297000,,-21862000,-21862000,N/A,3802000,609000,,3193000,,3193000,0,0,,N/A,N/A,N/A,54947000,-6215000,0,,N/A,N/A,N/A,N/A,N/A,N/A,,0,77.83783783783782,0,N/A,0.2918568011120039,26236.8,N/A,N/A,EQUITY,,,,,NaN,N/A,0.445974557632417,48732000,Real Estate,N/A,28.8,N/A,N/A,8639316,N/A,911,N/A,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-3,-1
PINE,0.6326577844714725,0.6649699011712764,N/A,N/A,578986000,27290890,0.24,46354000,0.852,N/A,578986000,,1.1050000000000002,-8266000,1440000,-9706000,N/A,,,46354000,1.8857513223377367,578986000,307032000,1.1289850489421005,N/A,29670266,0.22999999999999998,1.39%,-1.1293436863466426,-56486383.160000026,271954000,23712000,248242000,N/A,407391000,0,N/A,0,N/A,3663000,3663000,N/A,,,,N/A,N/A,N/A,N/A,REIT - Retail,N/A,,N/A,N/A,N/A,N/A,,N/A,307032000,578986000,278898000,,243601616.83999997,7.323510006597757,10624000,10624000,N/A,13476000,13476000,,-30757000,-30757000,,27905000,27905000,N/A,3663000,304000,,3359000,,3359000,0,0,,N/A,N/A,N/A,40895000,15018000,-11929000,,-11929000,N/A,N/A,N/A,N/A,N/A,,0,72.08695652173913,0,N/A,0.8957456659582135,561763.5599999999,N/A,N/A,EQUITY,,,,,NaN,N/A,1.3469189642365988,50017000,Real Estate,N/A,16.58,N/A,N/A,14692498,N/A,33882,N/A,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-3,-1
MAMA,0.8560035075265674,1.7827637185842249,N/A,N/A,47897000,37522000,0.01,30985000,1.053,N/A,0,,N/A,410000,0,410000,24410000,,,30985000,1.1683036899389434,22005000,18835000,1.0826593616836246,N/A,39442000,0.01,0.16%,7.29130714573486,229843875.155,22998000,0,22998000,N/A,N/A,0.22564476731275576,7113000,23.79182156133829,538000,410000,538000,N/A,N/A,N/A,,0,128000,N/A,-23000,Packaged Foods,3822000,N/A,N/A,N/A,N/A,N/A,,3190000,24899000,47897000,N/A,,229843875.155,1.3006376296672273,1931000,1931000,N/A,-587000,-587000,N/A,-2282000,-2282000,N/A,4800000,4800000,N/A,410000,0,N/A,410000,,410000,25892000,6064000,,N/A,N/A,-25000,6550000,563000,0,,N/A,18815000,N/A,22070000,N/A,N/A,,0,611.5,0,N/A,9.994081013783807,584606.23,N/A,N/A,EQUITY,,,,,2.1791086742584,155000,1.7827637185842249,31523000,Consumer Defensive,6395000,6.115,N/A,N/A,37586897,,95602,N/A,1,0,0,0,0,0,0,0,0,0,1,1,0,1,-5,-1
WNEB,0.07210812886601257,0.7911740873865076,N/A,N/A,2640479000,20804162,0.09,25318000,0.702,N/A,2640479000,N/A,0.07,7196000,0,7196000,N/A,,,25318000,1.1002802705531738,2640479000,2399824000,9.97205127672394,N/A,20933833,0.09,0.92%,-87.54878996084771,-2437358312.51,240655000,0,240655000,N/A,24249000,0,N/A,24.504361617763678,N/A,1904000,2522000,N/A,N/A,,,N/A,618000,N/A,N/A,Banks - Regional,N/A,,27840000,N/A,13787000,14728000,,N/A,2399824000,2640479000,N/A,,203120687.49,6.839080459770115,19344000,19344000,,46644000,46644000,,-30280000,-30280000,,2980000,2980000,,1904000,0,,1904000,N/A,1904000,0,0,N/A,14406000,3141000,N/A,25318000,2522000,7196000,,N/A,N/A,N/A,N/A,N/A,N/A,,0,108.11111111111111,0,N/A,0.8440326919864537,130177.67000000001,941000,N/A,EQUITY,N/A,,,N/A,NaN,N/A,0.7911740873865076,27840000,Financial Services,N/A,9.73,N/A,N/A,20875713,N/A,13379,N/A,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-4,-1
INSG,4.572045720457204,0,18433000,,99999000,12535756,0.1,204924000,1.626,N/A,0,N/A,N/A,10117000,0,10117000,122447000,,,204924000,1.1485560334641016,72900000,63471000,0,12368000,12535756,0.1,0.95%,0.8254726778356444,157866696.79999998,-12858000,0,-12858000,-582000,1102000,0.35973416159461213,68797000,-5.036549707602339,N/A,-14369000,-13680000,18941000,,,,N/A,689000,627000,62000,Communication Equipment,18747000,,N/A,N/A,N/A,N/A,N/A,13575000,112857000,99999000,N/A,,157866696.79999998,2.390663236493694,37187000,-17185000,54954000,-38781000,-38781000,0,43031000,-5061000,48092000,33519000,26657000,6862000,4572000,0,,4572000,,1303000,27099000,49386000,,N/A,N/A,N/A,67082000,1715000,10117000,,N/A,59325000,37041000,7250000,N/A,34118000,N/A,3269000,105.19999999999999,3269000,N/A,-12.277702348732307,1978254.44,N/A,N/A,EQUITY,,,,,29.93735191941509,20596000,0,191244000,Technology,N/A,10.52,N/A,N/A,15006340,N/A,188047,7997000,1,0,0,0,1,0,0,0,0,0,1,0,0,0,-4,-1
ECBK,0.08343434313680728,0.6823287102000012,N/A,N/A,1357954000,8240602,0.14,15617000,0.635,,1357954000,N/A,N/A,-204000,0,-204000,N/A,,,15617000,1.13931395539074,1357954000,1191905000,7.178031785798168,N/A,8343736,0.14,0.93%,-71.20469280093268,-1221516505,166049000,0,166049000,N/A,3587000,0,N/A,26.33289986996099,N/A,1133000,1538000,N/A,,,,N/A,405000,N/A,-465000,Banks - Regional,N/A,,17155000,10864000,6245000,6291000,,N/A,1191905000,1357954000,N/A,,136437495,6.604488487321481,8188000,8188000,N/A,20885000,20885000,,-13558000,-13558000,N/A,861000,861000,N/A,1133000,0,,1133000,,1133000,0,0,N/A,5011000,304000,N/A,15617000,1538000,-204000,N/A,-1337000,N/A,N/A,N/A,N/A,N/A,,0,107.14285714285714,0,N/A,0.8216700793139374,75135,46000,N/A,EQUITY,N/A,,,,NaN,N/A,0.6823287102000012,17155000,Financial Services,N/A,15,N/A,N/A,9095833,N/A,5009,N/A,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-4,-1
RVSB,0.05216726136460806,0.49725153219182405,N/A,N/A,1508609000,21072939,0.03999999999999998,58046000,0.744,N/A,1508609000,,0.12,1760000,0,1760000,N/A,,,58046000,1.1172076049051387,1508609000,1350339000,8.53186958994124,N/A,21072494,0.03999999999999998,0.77%,-23.817030713422625,-1399464907.69,158270000,0,158270000,N/A,22731000,0,N/A,-10.37868162692847,N/A,787000,713000,N/A,,,,N/A,-74000,N/A,N/A,Banks - Regional,N/A,N/A,58759000,11653000,35603000,35703000,,N/A,1350339000,1508609000,N/A,,109144092.31,1.3393692881090558,-12205000,-12205000,,-77266000,-77266000,,64519000,64519000,,542000,542000,,787000,0,N/A,787000,N/A,787000,0,0,,45933000,11043000,N/A,58046000,713000,973000,,N/A,N/A,N/A,N/A,N/A,N/A,,0,129.25000000000006,0,N/A,0.6896069521071586,58524.4,100000,N/A,EQUITY,N/A,,N/A,N/A,NaN,N/A,0.49725153219182405,58759000,Financial Services,N/A,5.17,N/A,,21111043,N/A,11320,N/A,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-4,-2
FKWL,1.2562949984621108,1.7418184163645691,10818811,N/A,51632459,11784280,0.04,12626376,0.313,N/A,0,,N/A,776780,176593,600187,11251410,,,12626376,3.4546337286636484,45268864,13103810,0.38647245949144904,N/A,11807962,0.04,0.58%,6.1208253570991085,81547217.6,37240162,1405537,35834625,N/A,106459,0.15548417643229948,2071502,6.874016561958032,N/A,648656,696536,N/A,,,,N/A,47880,N/A,47080,Communication Equipment,1078508,,N/A,N/A,N/A,N/A,,2560672,14392297,51632459,N/A,N/A,81547217.6,4.868725395769333,0,0,N/A,-2336115,-2336115,,-334785,-334785,N/A,2670900,2670900,N/A,648656,133469,N/A,515187,,515187,6363595,1288487,,N/A,,1069319,2444285,-372783,128124,133469,N/A,42708192,2233735,5178628,N/A,N/A,,0,173,0,N/A,2.189765382868098,385527.04,N/A,N/A,EQUITY,N/A,,,,49.44779198861502,1024312,1.7418184163645691,13322912,Technology,1419973,6.92,N/A,N/A,11784280,,55712,51264,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-4,-2
PMTS,4.521993638071091,6.522132953602319,21538000,N/A,342349000,11149016,1.38,437711000,,N/A,0,N/A,N/A,15481000,0,15481000,294355000,,,437711000,2.6469358682483257,198814000,75111000,0,5168000,11912092,1.2999999999999998,3.89%,1.4257829827412807,653546126.28,-42791000,0,-42791000,N/A,N/A,0.35783209017904477,164022000,25.08951901674247,N/A,15481000,20666000,N/A,,,,N/A,5185000,N/A,N/A,Credit Services,11352000,N/A,N/A,N/A,N/A,N/A,,92286000,385140000,342349000,280152000,,373394126.28000003,3.3773509578360175,4176000,4176000,,-19724000,-19724000,,-4527000,-4527000,,28427000,28427000,,15481000,0,,15481000,N/A,15481000,143535000,310029000,,N/A,N/A,N/A,106631000,57391000,0,,N/A,106528000,53573000,132183000,29877000,N/A,,0,25.738461538461543,0,N/A,-8.725996734827417,988241.1,N/A,N/A,EQUITY,N/A,N/A,,,0,N/A,0,458377000,Financial Services,101463000,33.46,N/A,N/A,11159418,N/A,29535,N/A,1,0,0,0,1,-10,1,0,0,0,1,1,0,1,2,-2
PDLB,0.08067059044705036,0.22423756463074074,N/A,N/A,3015969000,22446009,0.1,38222000,0.558,,3015969000,N/A,N/A,6304000,0,6304000,N/A,,,38222000,1.2009210075735253,3015969000,2511380000,4.977080356488152,1224000,22612028,0.1,0.76%,-51.780901433172694,-2138188762.88,504589000,0,504589000,N/A,16843000,0,N/A,20.77499185932921,N/A,2433000,3071000,,,,,N/A,638000,N/A,285000,Banks - Regional,N/A,,41293000,6825000,18234000,19023000,,N/A,2511380000,3015969000,580421000,,297359237.12,5.8920398130433735,52646000,52646000,,163945000,163945000,,-96736000,-96736000,,-14563000,-14563000,,2433000,0,,2433000,,2152000,0,0,N/A,16314000,1151000,N/A,38222000,3071000,6304000,,3871000,N/A,N/A,N/A,N/A,36998000,,281000,131.2,281000,N/A,0.5893097889965893,434783.68,789000,N/A,EQUITY,,,,,NaN,N/A,0.4821746015073654,41293000,Financial Services,N/A,13.12,,,22664576,,33139,N/A,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-4,-2
PAMT,0.9555893880988631,1.3428852686624067,35546000,,246968000,796000,0.06,0,1.154,N/A,0,,N/A,2360000,0,2360000,66456000,,,0,1.3234410344711165,117597000,88857000,0.8825789337276844,N/A,796000,0.06,0.46%,3.554312672353062,327945767.34,131186000,0,131186000,-265000,6722000,0.2797424864794564,25811000,3.552732829722436,5638000,2360000,92267000,,,,,N/A,3278000,N/A,284000,Trucking,39726000,,N/A,1048000,N/A,N/A,,38400000,115782000,246968000,44555000,,283390767.34,2.55779422762201,3492000,3757000,,8083000,8083000,,-1589000,-1589000,,-2737000,-2737000,,2360000,0,,2360000,N/A,2360000,129371000,26925000,N/A,N/A,N/A,N/A,18640000,7171000,0,,N/A,79197000,53311000,82923000,N/A,16106000,,0,216.83333333333334,0,N/A,2.160221116125196,117909.63,N/A,N/A,EQUITY,N/A,,,,9.817519662159544,2534000,1.7989724513286478,92267000,Industrials,N/A,13.01,0,0,21782534,N/A,9063,N/A,1,0,0,0,0,0,0,0,0,0,1,0,0,1,-5,-2
PRAA,1.2141035277052392,4.675407554423806,N/A,N/A,4936070000,39375000,1.11,973181000,1.639,,4936070000,,N/A,103943000,11910000,92033000,N/A,N/A,,973181000,1.350764774874818,4936070000,3654278000,2.850913408727781,10858000,39517000,1.1,5.26%,-3.9408223851310527,-4109134909.2,1281792000,62910000,1218882000,5783000,31835000,0,N/A,13.807188367443802,N/A,59929000,69529000,N/A,,,,N/A,9600000,N/A,N/A,Credit Services,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,3654278000,4936070000,N/A,N/A,826935090.8,5.7474273767394575,24014000,18231000,,374122000,374122000,,-239104000,-239104000,,-116787000,-116787000,,59929000,16566000,,43363000,,43363000,0,0,,N/A,,N/A,751585000,291125000,44014000,N/A,48669000,N/A,N/A,N/A,N/A,740727000,,0,19.027272727272724,0,N/A,0.6451398439060315,2650386.83,N/A,N/A,EQUITY,N/A,N/A,,,NaN,N/A,4.675407554423806,1042710000,Financial Services,N/A,20.93,N/A,N/A,39509560,N/A,126631,N/A,0,0,0,0,1,-10,0,0,0,0,0,1,0,0,5,-3
FNWD,0.029209577270900032,0.3798063363730375,N/A,,2074662000,4260809,0.14,22073000,0.556,N/A,2074662000,N/A,0.12,11304000,0,11304000,N/A,,,22073000,1.083313882723002,2074662000,1915107000,12.002801541788099,N/A,4281148,0.14,0.52%,-87.14097655704877,-1958232025.19,159555000,0,159555000,N/A,47912000,0,N/A,-51.8796992481203,N/A,606000,399000,N/A,,,,N/A,-207000,N/A,N/A,Banks - Regional,2203000,N/A,22472000,1085000,12006000,12006000,,N/A,1915107000,2074662000,N/A,,116429974.80999999,2.6966892132431473,-11558000,-11558000,N/A,-8401000,-8401000,,568000,568000,N/A,-3725000,-3725000,N/A,606000,0,,606000,N/A,606000,0,0,,14474000,2867000,N/A,22073000,399000,11304000,,10698000,N/A,N/A,N/A,N/A,N/A,N/A,0,192.78571428571425,0,N/A,0.7297168676005139,163694.34999999998,0,N/A,EQUITY,N/A,,,,NaN,N/A,0.3798063363730375,22472000,Financial Services,N/A,26.99,N/A,N/A,4313819,N/A,6065,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,-3
DTI,0.39617261611010585,0.7037908921178667,9054000,,218844000,33072097,0.03,39665000,-0.859,N/A,0,N/A,N/A,2028000,0,2028000,N/A,,,35842000,1.3220632356335102,68742000,51996000,0.7764753632600049,6185000,33547056,0.03,0.93%,2.8674466991744194,114964540.51,123190000,0,123190000,N/A,77660000,0,N/A,-102.57009345794393,N/A,867000,428000,N/A,,,,N/A,-439000,N/A,-901000,Oil & Gas Equipment & Services,N/A,N/A,N/A,N/A,-2443000,-2443000,,17352000,95654000,218844000,N/A,,114964540.51,2.162472252014067,5793000,5793000,N/A,19865000,19865000,,-19404000,-19404000,N/A,5332000,5332000,N/A,867000,0,,867000,N/A,867000,150102000,43658000,,N/A,N/A,N/A,35842000,4251000,1161000,,N/A,51390000,42942000,72442000,N/A,9802000,N/A,0,107.66666666666667,0,N/A,0.9332294870525205,43440.27,0,N/A,EQUITY,N/A,,,,NaN,N/A,0.7037908921178667,40093000,Energy,19855000,3.23,N/A,N/A,35592737,N/A,13449,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,-3
FSEA,0.007311654278397884,0.06688048153946709,N/A,N/A,601779000,4101543,0.01,7146000,0.349,N/A,601779000,,,2222000,0,2222000,N/A,N/A,,7146000,1.1227429616224183,601779000,535990000,8.147106659167946,N/A,4342755,0.01,0.09%,-84.06129685496182,-550601494.4,65789000,0,65789000,N/A,667000,0,N/A,107.38255033557047,N/A,44000,-596000,N/A,N/A,,,N/A,-640000,N/A,-797000,Banks - Regional,N/A,,6550000,N/A,2966000,2982000,,N/A,535990000,601779000,N/A,,51177505.6,0.6717557251908397,-8857000,-8857000,N/A,-3810000,-3810000,N/A,-5336000,-5336000,N/A,289000,289000,N/A,44000,0,,44000,,44000,0,0,N/A,3926000,364000,N/A,7146000,-596000,2222000,,2178000,N/A,N/A,N/A,N/A,N/A,,0,1090,0,N/A,0.7779036860265395,22759.2,16000,N/A,EQUITY,,,,,NaN,N/A,0.06688048153946709,6550000,Financial Services,N/A,10.9,N/A,N/A,4695184,,2088,N/A,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-5,-3
YORW,3.4107366998165496,9.268085776254111,11503000,7712000,621420000,43025805,1.4799999999999998,51331000,0.615,N/A,1776000,N/A,N/A,21195000,0,21195000,N/A,,,51331000,0.8813719816928823,16754000,19009000,1.717326663401665,N/A,28694611,1.4799999999999998,4.62%,6.185767757349472,458915924.15,228688000,0,228688000,N/A,1544000,0,N/A,7.275352174293465,N/A,21195000,22858000,N/A,,,,N/A,1663000,N/A,-103000,Utilities - Regulated Water,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,392732000,621420000,N/A,,460691924.15,28.568925312377846,0,0,N/A,23253000,23253000,N/A,-52145000,-52145000,N/A,28892000,28892000,N/A,21195000,0,N/A,21195000,N/A,21195000,604666000,373723000,,N/A,N/A,-5638000,45693000,28496000,0,N/A,N/A,7266000,5762000,603122000,N/A,N/A,N/A,0,21.655405405405407,0,1776000,2.014499773271881,1460550.5499999998,N/A,N/A,EQUITY,N/A,,,,NaN,N/A,9.268085776254111,74189000,Utilities,N/A,32.05,N/A,N/A,14374163,,45571,1744000,0,0,1,1,0,-10,0,0,0,0,0,0,1,0,4,-3
